student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU1597,75.1,18.1,68.1,79.4,2
STU1598,83.5,21.1,81.5,79.9,2
STU1599,45.1,7.4,64.9,57.3,2
STU1600,89.0,17.9,71.1,78.7,2
STU1601,70.7,10.6,72.1,72.1,2
STU1602,77.0,24.0,83.0,88.2,2
STU1603,71.9,19.3,68.2,79.4,1
STU1604,70.0,12.3,65.8,72.1,1
STU1605,97.0,28.5,95.6,97.3,3
STU1606,45.9,6.3,53.0,62.5,1
STU1607,91.7,28.4,91.3,99.2,2
STU1608,100.0,22.7,80.8,88.6,3
STU1609,88.0,24.6,91.5,91.9,3
STU1610,77.0,16.7,66.7,66.3,1
STU1611,69.4,12.8,67.6,71.0,2
STU1612,48.3,6.9,60.8,67.0,1
STU1613,55.7,10.6,55.0,62.2,2
STU1614,69.6,13.0,72.4,79.1,2
STU1615,84.1,15.3,76.3,89.0,2
STU1616,79.0,23.7,79.0,88.6,2
STU1617,79.2,17.4,78.7,86.6,2
STU1618,67.3,17.7,69.4,66.8,1
STU1619,76.8,24.3,84.2,79.3,2
STU1620,66.1,10.1,74.6,69.9,2
STU1621,88.1,25.0,94.8,91.5,3
STU1622,69.4,14.0,66.8,66.6,1
STU1623,62.1,13.9,42.6,66.4,1
STU1624,92.7,22.1,91.6,85.8,3
STU1625,83.1,15.5,82.5,76.9,3
STU1626,91.5,21.0,92.6,89.4,3
STU1627,57.9,6.2,51.4,69.3,1
STU1628,80.9,22.7,77.7,79.7,3
STU1629,77.6,17.5,72.6,86.6,2
STU1630,80.8,15.1,74.7,75.5,2
STU1631,84.0,17.5,81.1,77.9,2
STU1632,91.3,25.1,88.8,94.5,2
STU1633,98.4,22.3,95.1,96.0,3
STU1634,86.5,21.7,75.9,77.3,2
STU1635,81.6,22.2,72.1,86.7,2
STU1636,73.7,15.6,71.0,76.1,1
STU1637,89.9,27.7,93.1,92.5,3
STU1638,79.8,24.4,79.4,80.2,2
STU1639,79.9,16.6,84.0,81.4,2
STU1640,82.7,19.3,84.8,81.3,2
STU1641,90.5,27.5,90.4,85.3,2
STU1642,97.9,24.8,99.1,91.8,2
STU1643,79.7,11.2,69.7,67.1,2
STU1644,91.8,27.7,94.0,94.4,2
STU1645,82.2,19.5,78.0,81.6,2
STU1646,75.3,21.9,81.8,89.6,2
STU1647,83.3,17.1,73.1,83.0,2
STU1648,87.3,20.1,90.5,92.9,2
STU1649,89.8,15.6,70.7,88.7,3
STU1650,99.4,24.9,95.2,94.5,2
STU1651,87.3,17.5,75.0,78.1,3
STU1652,66.2,13.4,73.4,65.8,2
STU1653,45.8,6.7,57.2,60.5,2
STU1654,66.6,12.4,71.7,71.7,2
STU1655,84.3,17.3,72.7,89.0,2
STU1656,83.9,24.4,80.9,79.5,2
STU1657,90.6,23.3,93.3,89.6,3
STU1658,78.5,19.7,66.0,65.5,2
STU1659,65.9,12.5,65.0,75.9,2
STU1660,77.8,19.6,69.1,70.8,2
STU1661,81.7,22.2,72.0,89.7,2
STU1662,84.0,16.7,71.2,88.6,2
STU1663,71.5,19.4,60.9,77.9,2
STU1664,81.7,19.4,77.6,84.4,3
STU1665,87.9,18.4,78.4,87.2,2
STU1666,81.0,19.6,82.1,84.5,3
STU1667,82.0,19.3,70.3,88.8,3
STU1668,98.6,24.4,85.0,95.5,2
STU1669,73.8,19.9,71.2,68.0,3
STU1670,81.7,20.0,70.9,89.0,3
STU1671,79.4,22.4,70.2,79.5,3
STU1672,88.0,23.3,78.0,76.9,3
STU1673,49.3,5.4,63.4,64.7,1
STU1674,78.0,13.6,66.6,74.2,1
STU1675,88.2,28.3,92.3,85.4,2
STU1676,75.3,22.0,83.5,82.5,2
STU1677,70.5,10.1,63.7,69.0,2
STU1678,87.2,20.6,75.8,82.5,3
STU1679,86.0,17.7,76.6,87.8,2
STU1680,85.7,23.4,74.4,75.3,3
STU1681,65.1,11.8,73.1,73.0,3
STU1682,68.2,11.3,61.3,69.0,1
STU1683,74.3,13.3,67.3,75.7,2
STU1684,88.8,17.2,81.2,76.8,3
STU1685,66.7,15.2,68.8,72.4,3
STU1686,90.0,20.4,71.0,85.6,2
STU1687,83.5,22.5,73.7,85.9,3
STU1688,77.8,11.7,63.7,69.9,2
STU1689,68.4,18.4,68.0,72.1,3
STU1690,89.1,15.3,81.7,89.1,2
STU1691,86.7,15.2,70.4,90.0,2
STU1692,89.8,22.7,81.4,83.6,2
STU1693,78.8,24.4,79.0,82.2,3
STU1694,75.2,20.7,83.5,76.3,2
STU1695,77.8,12.5,62.8,66.5,3
STU1696,65.4,15.4,64.0,69.4,3
STU1697,55.8,14.3,58.0,54.2,2
STU1698,87.2,16.2,73.4,81.1,3
STU1699,88.5,29.3,81.0,96.5,2
STU1700,76.2,20.9,72.7,80.8,3
STU1701,87.0,22.4,70.9,79.9,2
STU1702,88.6,19.9,83.9,83.6,2
STU1703,77.3,17.7,61.1,76.8,1
STU1704,82.7,22.1,81.1,82.2,3
STU1705,49.5,11.6,53.2,62.1,1
STU1706,77.0,12.3,68.3,74.0,3
STU1707,88.2,22.4,78.5,85.6,2
STU1708,91.5,28.1,93.6,90.4,2
STU1709,80.2,24.7,82.1,86.9,3
STU1710,95.7,24.8,84.6,100.0,3
STU1711,96.7,20.9,87.4,88.4,2
STU1712,68.3,10.0,69.8,74.8,3
STU1713,70.5,15.0,64.5,73.9,1
STU1714,85.6,20.5,76.7,86.6,3
STU1715,74.9,11.9,64.2,79.8,1
STU1716,78.7,21.0,70.3,77.3,3
STU1717,94.3,26.9,96.1,85.5,2
STU1718,76.4,17.6,75.8,84.6,3
STU1719,74.5,10.1,73.7,74.7,3
STU1720,75.1,15.2,83.2,80.0,3
STU1721,89.4,23.4,99.9,98.0,2
STU1722,94.3,28.2,87.7,99.6,2
STU1723,85.1,21.2,82.5,80.1,3
STU1724,69.8,11.7,60.7,71.7,2
STU1725,75.4,22.2,74.6,83.5,2
STU1726,79.8,12.2,60.5,71.6,2
STU1727,80.3,23.7,78.6,81.6,3
STU1728,63.5,6.1,63.1,57.3,1
STU1729,97.0,29.3,86.5,91.9,2
STU1730,96.8,28.6,83.1,88.5,2
STU1731,60.4,8.3,60.3,51.0,1
STU1732,68.4,19.0,68.9,76.6,2
STU1733,80.0,24.0,82.0,85.5,3
STU1734,86.1,16.1,71.0,89.8,2
STU1735,87.4,21.0,84.3,94.8,3
STU1736,51.7,8.7,62.8,60.1,2
STU1737,76.5,18.8,84.8,85.4,2
STU1738,60.4,14.8,44.4,69.0,2
STU1739,56.5,9.7,54.2,61.2,2
STU1740,76.3,23.1,78.5,77.9,2
STU1741,82.6,22.0,71.8,75.7,3
STU1742,88.7,20.1,73.1,77.9,2
STU1743,65.6,7.4,41.2,60.5,1
STU1744,81.0,23.6,81.3,84.7,3
STU1745,86.7,24.8,79.7,76.9,3
STU1746,76.6,10.1,70.0,66.1,2
STU1747,54.1,5.1,55.8,58.6,1
STU1748,86.1,24.6,86.9,88.9,2
STU1749,73.8,10.1,69.0,73.2,3
STU1750,96.5,26.5,94.0,89.4,3
STU1751,95.7,22.1,98.4,90.0,3
STU1752,92.8,20.8,91.2,93.0,3
STU1753,75.0,15.3,61.0,65.7,2
STU1754,76.5,15.3,82.8,79.7,2
STU1755,66.3,10.6,64.6,67.8,1
STU1756,76.6,17.0,74.3,78.6,2
STU1757,87.3,25.4,82.3,89.4,3
STU1758,87.0,23.3,90.5,97.0,3
STU1759,80.0,20.2,75.5,86.6,2
STU1760,82.3,23.4,78.7,85.9,3
STU1761,80.3,23.2,84.1,82.2,3
STU1762,82.9,16.9,79.5,78.6,3
STU1763,88.4,24.9,80.7,93.0,2
STU1764,88.4,15.3,75.5,85.2,2
STU1765,59.1,14.4,56.7,63.7,2
STU1766,75.5,10.8,72.7,67.3,3
STU1767,90.0,26.9,89.3,88.0,3
STU1768,86.1,22.5,83.0,78.8,2
STU1769,76.4,17.4,61.8,66.8,3
STU1770,51.9,8.6,43.8,58.1,1
STU1771,83.1,15.9,79.0,83.8,2
STU1772,47.3,6.4,60.3,66.8,2
STU1773,73.7,15.8,69.1,68.1,1
STU1774,79.1,14.0,68.7,76.8,2
STU1775,77.6,20.1,73.7,77.5,2
STU1776,77.1,22.6,73.6,78.7,3
STU1777,76.0,17.2,60.7,76.7,2
STU1778,78.0,17.9,66.3,78.8,3
STU1779,69.6,18.9,72.2,73.5,3
STU1780,87.2,27.6,93.4,89.1,2
STU1781,72.7,18.7,72.9,74.2,1
STU1782,77.2,16.7,69.9,68.2,3
STU1783,86.5,20.5,85.2,85.1,3
STU1784,75.4,15.4,61.4,67.3,1
STU1785,84.1,21.0,83.4,78.0,3
STU1786,93.8,21.4,93.2,94.6,3
STU1787,79.4,20.4,73.4,86.0,2
STU1788,90.1,23.5,98.2,89.6,3
STU1789,80.0,22.1,80.1,87.1,2
STU1790,86.4,19.7,72.1,87.0,2
STU1791,84.0,24.8,70.6,81.5,2
STU1792,68.0,13.4,60.7,73.6,2
STU1793,82.6,22.6,70.7,77.4,2
STU1794,87.3,22.6,76.3,79.9,2
STU1795,77.0,16.6,67.9,76.3,1
STU1796,87.9,24.6,98.6,94.8,3
STU1797,57.0,5.5,49.8,61.1,1
STU1798,88.6,15.0,79.9,85.5,3
STU1799,86.3,24.7,75.4,86.5,3
STU1800,67.6,13.1,68.1,66.7,2
STU1801,82.2,24.1,72.0,81.5,3
STU1802,71.9,19.5,66.4,77.4,3
STU1803,91.7,25.2,83.5,88.7,3
STU1804,80.9,18.0,83.5,86.0,2
STU1805,75.3,20.5,79.0,75.1,3
STU1806,92.6,30.0,86.4,91.0,2
STU1807,75.1,16.8,80.9,86.4,2
STU1808,85.9,20.5,73.0,82.0,2
STU1809,87.4,29.7,85.4,94.1,3
STU1810,66.3,14.3,63.5,79.5,1
STU1811,88.2,20.5,79.9,75.0,2
STU1812,94.5,25.3,88.0,97.1,2
STU1813,96.5,27.9,93.5,93.0,3
STU1814,49.7,10.5,56.3,69.9,2
STU1815,48.4,6.5,59.6,65.2,1
STU1816,65.4,11.1,68.6,79.3,2
STU1817,41.4,12.5,46.9,51.4,2
STU1818,75.4,15.2,72.8,88.2,3
STU1819,91.3,28.1,87.3,98.5,2
STU1820,82.2,23.4,78.2,78.1,2
STU1821,67.6,11.8,60.2,70.4,1
STU1822,76.5,13.3,60.2,73.6,1
STU1823,56.5,14.9,54.7,53.9,2
STU1824,89.7,16.8,74.7,76.2,3
STU1825,98.7,23.5,86.0,85.8,2
STU1826,70.3,14.8,73.9,72.0,2
STU1827,43.5,8.4,57.9,67.4,2
STU1828,84.7,23.1,76.5,89.4,2
STU1829,56.1,8.1,57.1,54.8,2
STU1830,86.1,20.8,83.2,88.2,2
STU1831,80.1,18.6,73.9,84.6,3
STU1832,79.2,16.8,67.9,67.8,3
STU1833,76.8,19.5,75.0,74.7,2
STU1834,99.9,27.4,83.3,85.6,2
STU1835,83.2,20.6,75.8,78.6,2
STU1836,41.3,10.1,63.2,67.0,2
STU1837,81.6,17.2,84.8,84.8,2
STU1838,87.4,17.7,81.8,77.2,2
STU1839,88.8,28.4,90.8,98.3,3
STU1840,87.3,16.2,74.9,84.8,2
STU1841,97.1,25.6,96.9,91.3,2
STU1842,81.5,19.4,75.6,87.2,2
STU1843,88.5,20.7,75.5,83.5,2
STU1844,86.8,17.7,84.8,84.9,2
STU1845,69.8,17.2,68.4,73.3,2
STU1846,88.9,21.2,81.3,76.9,3
STU1847,80.9,20.3,80.1,76.4,3
STU1848,96.3,21.2,85.9,95.2,3
STU1849,79.2,11.3,67.0,68.5,3
STU1850,66.8,11.2,67.4,76.6,2
STU1851,88.8,17.2,76.2,76.7,3
STU1852,94.4,29.1,98.0,89.7,2
STU1853,61.3,13.0,51.0,66.7,1
STU1854,87.1,25.6,86.3,96.2,3
STU1855,76.0,23.0,71.4,85.2,2
STU1856,76.0,10.3,67.7,68.5,3
STU1857,96.3,23.0,82.2,92.8,3
STU1858,56.4,12.1,55.7,66.5,1
STU1859,86.6,22.9,71.4,83.0,2
STU1860,71.3,17.0,60.9,65.9,1
STU1861,68.7,16.3,62.5,71.8,1
STU1862,87.9,18.6,84.4,84.0,3
STU1863,71.4,15.7,73.4,72.7,1
STU1864,77.0,15.5,74.6,70.8,2
STU1865,83.9,21.8,70.5,85.5,2
STU1866,48.5,13.2,59.9,64.4,2
STU1867,66.0,12.9,67.4,73.6,3
STU1868,88.8,28.3,92.4,100.0,3
STU1869,85.3,16.6,78.3,77.9,3
STU1870,96.7,21.0,96.6,98.6,3
STU1871,80.5,15.4,77.1,76.1,3
STU1872,44.0,5.3,53.0,51.0,2
STU1873,87.8,24.2,84.3,97.5,3
STU1874,76.7,15.8,62.3,73.9,3
STU1875,79.6,24.1,80.4,88.7,2
STU1876,61.2,10.1,62.8,60.1,2
STU1877,79.5,19.4,74.0,67.4,1
STU1878,77.3,20.0,75.6,88.0,2
STU1879,49.8,14.2,57.0,55.4,1
STU1880,85.7,19.3,73.2,79.5,2
STU1881,92.9,22.4,93.8,99.6,3
STU1882,85.9,25.6,80.8,95.1,3
STU1883,90.5,21.8,80.4,94.4,2
STU1884,82.6,18.0,79.1,77.7,2
STU1885,83.5,16.1,81.2,80.9,2
STU1886,94.7,22.5,80.9,99.5,3
STU1887,88.2,21.0,95.7,91.1,3
STU1888,86.6,18.7,73.0,84.4,2
STU1889,90.6,25.4,91.5,99.8,2
STU1890,87.1,24.4,77.1,84.9,3
STU1891,68.6,10.7,64.1,68.6,2
STU1892,79.3,20.1,81.2,86.2,2
STU1893,71.2,16.5,69.1,74.5,3
STU1894,57.6,9.7,43.2,51.4,1
STU1895,81.1,22.5,74.0,80.4,3
STU1896,69.1,12.4,61.9,73.7,1
STU1897,78.7,11.5,65.4,73.0,2
STU1898,91.5,29.6,99.2,97.3,3
STU1899,87.6,15.8,72.2,81.0,2
STU1900,53.2,13.2,53.9,51.6,2
STU1901,80.0,25.0,74.6,84.3,3
STU1902,92.8,26.9,97.0,99.5,2
STU1903,86.7,23.6,79.9,79.9,2
STU1904,75.5,16.0,71.9,84.4,3
STU1905,93.2,25.1,95.4,87.2,2
STU1906,87.0,18.9,72.8,78.4,2
STU1907,77.1,14.3,70.3,66.2,2
STU1908,84.0,19.5,75.8,75.5,3
STU1909,79.5,16.2,60.7,70.0,3
STU1910,64.3,5.3,47.4,58.9,1
STU1911,88.6,26.2,92.2,97.3,2
STU1912,90.0,18.6,70.7,87.8,3
STU1913,87.1,17.1,75.9,88.9,3
STU1914,73.2,13.8,69.5,73.7,2
STU1915,98.7,20.2,99.9,99.2,2
STU1916,89.0,18.1,71.4,89.3,3
STU1917,76.0,15.7,62.3,65.1,2
STU1918,76.3,21.1,76.9,89.9,3
STU1919,69.6,17.7,62.5,74.9,3
STU1920,83.9,16.6,71.4,84.2,3
STU1921,86.4,22.9,82.3,87.9,2
STU1922,47.6,8.9,53.5,64.8,1
STU1923,96.4,27.9,88.6,93.5,2
STU1924,84.1,23.8,74.1,87.6,3
STU1925,95.1,28.7,87.8,97.7,3
STU1926,82.9,21.3,76.4,81.8,3
STU1927,83.7,20.2,75.6,78.7,2
STU1928,99.2,24.0,80.9,89.4,3
STU1929,81.2,18.7,72.4,88.6,2
STU1930,66.8,18.9,70.2,75.1,3
STU1931,87.1,15.6,79.9,80.3,2
STU1932,82.8,19.0,71.5,75.6,3
STU1933,77.5,16.1,65.6,76.4,1
STU1934,76.8,19.0,78.6,81.7,2
STU1935,59.5,11.2,49.8,64.5,2
STU1936,69.7,15.3,74.8,67.0,2
STU1937,98.6,28.0,91.3,96.5,2
STU1938,86.7,17.9,78.0,81.8,2
STU1939,72.4,10.1,61.6,71.5,3
STU1940,83.3,24.4,71.1,85.3,3
STU1941,64.1,5.0,62.9,56.2,1
STU1942,88.7,26.3,86.3,91.0,3
STU1943,73.2,14.7,61.4,70.6,3
STU1944,65.5,12.0,74.1,65.4,1
STU1945,94.2,28.0,98.5,99.2,3
STU1946,71.5,11.7,68.5,66.3,3
STU1947,75.7,14.1,69.2,68.5,3
STU1948,86.4,22.1,88.4,94.2,2
STU1949,59.3,10.4,40.0,54.9,1
STU1950,86.5,21.5,95.6,92.2,3
STU1951,59.1,10.1,53.9,56.9,1
STU1952,65.8,9.1,60.0,52.3,2
STU1953,99.6,20.4,88.6,98.9,3
STU1954,77.2,12.1,63.0,66.4,1
STU1955,70.4,18.2,64.6,78.0,3
STU1956,73.6,10.3,63.3,77.2,1
STU1957,81.7,16.8,72.2,77.3,2
STU1958,90.8,24.6,96.0,96.5,3
STU1959,78.5,13.8,72.9,66.2,2
STU1960,78.3,18.0,73.2,74.4,3
STU1961,94.9,28.3,94.0,89.4,3
STU1962,87.0,22.7,71.4,79.8,3
STU1963,75.6,10.8,71.7,70.3,1
STU1964,92.7,25.6,91.6,93.4,2
STU1965,66.4,10.5,52.1,50.7,2
STU1966,74.7,19.1,63.6,67.8,1
STU1967,99.4,22.3,87.8,89.7,3
STU1968,76.3,24.8,81.0,84.6,3
STU1969,61.9,7.1,49.7,62.4,2
STU1970,68.9,15.1,63.4,76.1,1
STU1971,98.9,21.3,83.7,96.9,2
STU1972,85.2,21.8,79.0,84.8,3
STU1973,71.5,18.8,68.9,73.3,2
STU1974,66.0,10.6,66.6,72.4,2
STU1975,75.6,22.9,82.9,75.8,2
STU1976,95.8,27.3,88.2,95.6,2
STU1977,66.3,13.4,51.0,51.4,1
STU1978,74.0,19.8,70.2,70.3,3
STU1979,87.0,26.8,85.5,89.9,2
STU1980,67.6,10.7,69.1,65.4,1
STU1981,99.0,21.9,86.6,87.1,3
STU1982,73.5,18.7,62.9,69.2,3
STU1983,66.4,16.7,60.9,72.8,3
STU1984,77.9,15.8,63.6,76.5,1
STU1985,95.8,20.0,98.8,96.8,3
STU1986,79.5,21.7,84.8,85.0,3
STU1987,77.0,20.8,84.3,88.7,3
STU1988,75.6,17.9,79.9,79.5,2
STU1989,99.5,27.9,86.0,99.4,2
STU1990,76.9,15.2,72.6,73.8,3
STU1991,72.7,10.4,64.5,67.8,1
STU1992,76.5,21.5,72.0,84.3,3
STU1993,76.1,20.6,79.1,75.4,3
STU1994,94.7,28.9,81.8,93.4,3
STU1995,87.1,21.4,95.9,98.1,2
STU1996,96.5,26.4,94.7,92.8,3
STU1997,76.8,23.8,80.0,78.3,2
STU1998,79.0,19.7,70.2,80.6,3
STU1999,78.1,12.3,61.5,66.8,1
STU2000,74.7,14.7,68.8,72.1,2
STU2001,96.0,27.2,99.9,85.6,3
STU2002,92.2,24.5,83.9,87.5,3
STU2003,89.9,28.1,98.8,98.0,2
STU2004,97.6,21.4,98.7,91.5,2
STU2005,78.6,18.4,67.1,65.2,3
STU2006,72.5,18.2,61.8,68.6,2
STU2007,99.1,21.8,93.7,97.6,3
STU2008,88.6,23.2,81.1,75.8,2
STU2009,86.2,20.9,70.6,81.2,2
STU2010,80.6,17.4,74.8,86.0,3
STU2011,79.5,16.8,68.5,72.6,3
STU2012,84.2,16.8,74.0,82.2,2
STU2013,94.3,23.2,92.2,99.6,3
STU2014,81.1,19.9,77.4,88.0,3
STU2015,80.6,17.5,70.0,82.5,2
STU2016,76.4,15.1,72.2,72.0,1
STU2017,66.1,14.6,61.4,64.0,2
STU2018,86.3,23.7,93.8,93.3,3
STU2019,77.0,24.3,84.4,86.6,2
STU2020,78.3,10.4,70.0,77.3,1
STU2021,65.6,12.5,72.6,76.0,1
STU2022,86.1,18.2,79.1,78.3,2
STU2023,68.9,17.5,74.8,73.3,2
STU2024,90.9,21.4,90.4,94.6,2
STU2025,67.2,14.6,44.0,69.6,1
STU2026,80.0,22.5,73.5,79.0,2
STU2027,92.8,22.4,86.8,91.9,3
STU2028,70.2,14.0,64.7,67.6,2
STU2029,87.5,22.1,80.6,87.8,2
STU2030,95.9,26.8,90.4,86.9,3
STU2031,70.6,19.6,60.4,65.2,3
STU2032,60.7,11.5,52.9,55.4,1
STU2033,48.3,5.9,40.9,54.5,1
STU2034,75.4,17.8,73.3,75.3,2
STU2035,70.8,19.9,74.3,76.8,2
STU2036,87.7,28.1,86.6,89.5,3
STU2037,59.8,11.6,52.4,67.3,1
STU2038,74.0,14.4,66.6,70.4,2
STU2039,88.3,28.8,83.9,95.2,2
STU2040,89.3,20.0,78.4,77.0,3
STU2041,88.4,18.4,84.3,88.3,3
STU2042,65.4,7.2,61.4,67.1,1
STU2043,83.3,18.9,77.1,84.5,3
STU2044,76.2,20.0,80.4,86.6,2
STU2045,79.0,24.1,76.3,86.7,3
STU2046,75.3,12.8,64.0,76.9,2
STU2047,57.5,9.7,42.0,68.0,2
STU2048,77.2,15.3,82.0,81.2,3
STU2049,69.9,10.7,65.9,74.1,2
STU2050,89.7,23.9,74.8,77.5,2
STU2051,97.2,20.0,99.3,93.6,3
STU2052,96.6,26.0,83.5,95.0,2
STU2053,71.0,19.4,67.2,66.2,2
STU2054,81.3,21.1,76.2,80.6,2
STU2055,76.3,24.5,76.1,80.5,3
STU2056,78.5,15.2,64.1,79.8,3
STU2057,76.2,24.6,81.1,80.4,2
STU2058,80.6,22.2,82.4,86.0,3
STU2059,69.8,13.6,69.3,67.4,2
STU2060,88.3,17.1,83.6,76.4,2
STU2061,76.8,24.9,83.8,83.4,2
STU2062,93.9,23.6,90.8,94.6,2
STU2063,78.7,22.5,82.1,79.7,2
STU2064,80.3,17.7,74.6,80.8,3
STU2065,82.1,23.0,78.6,84.4,3
STU2066,84.4,15.8,73.8,87.5,2
STU2067,66.4,5.9,51.3,58.2,2
STU2068,98.9,22.5,98.9,85.6,2
STU2069,92.0,21.8,86.0,89.3,3
STU2070,76.4,16.8,64.1,74.2,1
STU2071,90.3,23.5,94.1,92.7,2
STU2072,85.1,22.6,77.1,78.9,3
STU2073,48.7,14.0,60.6,51.7,1
STU2074,71.2,10.5,62.2,71.2,3
STU2075,88.5,22.4,72.7,82.8,2
STU2076,87.6,16.5,82.6,89.9,3
STU2077,99.5,20.5,99.4,85.2,2
STU2078,85.9,20.7,91.0,85.1,3
STU2079,94.5,26.4,95.3,92.8,2
STU2080,72.4,12.0,74.2,65.7,2
STU2081,74.0,18.8,61.0,65.9,3
STU2082,67.1,6.9,54.8,60.1,1
STU2083,78.9,22.5,78.3,84.7,2
STU2084,81.4,23.8,75.5,84.7,2
STU2085,65.2,17.2,73.7,65.8,3
STU2086,72.5,14.6,74.8,76.4,2
STU2087,85.9,21.1,78.9,79.8,3
STU2088,77.1,20.0,79.8,88.9,2
STU2089,76.3,15.9,60.7,74.9,2
STU2090,74.3,17.2,70.0,65.7,2
STU2091,94.3,26.9,81.9,88.7,2
STU2092,77.6,11.1,65.8,79.1,2
STU2093,89.1,22.6,78.2,75.4,2
STU2094,78.8,15.0,67.9,65.6,3
STU2095,59.2,8.3,54.8,64.2,1
STU2096,89.0,22.6,82.0,90.6,3
STU2097,65.7,5.2,56.8,53.8,1
STU2098,65.2,13.2,70.8,70.5,3
STU2099,72.4,17.9,73.2,68.7,3
STU2100,72.4,14.4,68.7,73.8,2
STU2101,98.2,21.1,98.5,87.0,2
STU2102,87.1,27.9,87.6,96.9,2
STU2103,77.9,21.2,70.2,89.2,2
STU2104,63.5,11.5,54.0,67.2,2
STU2105,67.3,12.4,60.8,68.2,2
STU2106,87.6,16.0,75.0,80.7,2
STU2107,40.6,7.0,40.5,69.7,2
STU2108,90.5,27.6,82.1,96.4,3
STU2109,74.4,17.1,63.5,79.0,2
STU2110,90.4,29.1,84.8,91.8,3
STU2111,97.6,22.2,91.6,88.7,2
STU2112,78.0,23.3,79.4,78.6,2
STU2113,65.3,19.3,67.0,76.6,1
STU2114,94.2,21.1,81.5,88.1,3
STU2115,66.2,6.2,60.8,59.3,2
STU2116,65.3,12.5,71.4,77.1,2
STU2117,71.4,14.9,61.2,78.6,3
STU2118,85.1,17.2,70.8,83.8,2
STU2119,89.4,23.0,97.9,98.5,3
STU2120,41.0,10.8,53.0,59.0,1
STU2121,87.7,22.6,71.3,78.2,3
STU2122,77.6,15.1,60.5,70.7,1
STU2123,89.1,17.5,77.9,86.7,3
STU2124,89.8,20.3,71.9,82.9,3
STU2125,93.4,25.6,99.9,99.0,2
STU2126,99.3,27.2,98.1,90.8,3
STU2127,88.1,18.4,79.5,84.8,2
STU2128,87.6,27.7,84.2,97.0,2
STU2129,97.5,21.8,83.6,85.6,2
STU2130,68.3,8.9,57.4,51.9,1
STU2131,95.2,20.4,98.6,92.0,2
STU2132,85.0,23.6,91.7,92.9,3
STU2133,86.5,21.8,75.2,78.0,3
STU2134,99.3,22.1,96.2,95.3,3
STU2135,91.8,22.4,98.2,91.3,2
STU2136,58.6,10.7,51.9,55.9,1
STU2137,94.6,23.5,80.4,92.9,3
STU2138,65.2,18.7,62.9,75.7,2
STU2139,66.4,11.0,60.2,69.4,3
STU2140,97.3,20.2,93.6,99.1,3
STU2141,70.2,17.1,63.0,79.4,2
STU2142,42.8,8.5,50.3,63.6,2
STU2143,74.7,13.7,62.0,75.9,1
STU2144,69.6,11.8,62.4,72.8,1
STU2145,97.0,24.2,85.3,97.3,3
STU2146,79.6,22.5,78.1,80.8,3
STU2147,77.6,23.0,82.3,89.1,3
STU2148,74.4,14.4,63.1,73.5,2
STU2149,93.4,27.3,90.2,96.9,3
STU2150,42.8,14.4,43.5,53.9,1
STU2151,88.4,21.8,75.7,77.6,3
STU2152,79.7,12.5,61.2,79.6,1
STU2153,81.8,15.4,74.3,81.4,2
STU2154,57.8,8.9,57.8,52.2,1
STU2155,83.9,17.7,72.4,78.7,2
STU2156,78.6,22.3,84.8,86.2,2
STU2157,86.3,21.6,82.8,98.6,3
STU2158,74.7,12.3,66.9,75.8,2
STU2159,84.4,20.9,83.8,85.4,2
STU2160,91.7,23.2,83.4,90.2,3
STU2161,97.0,28.2,88.9,97.5,2
STU2162,98.6,21.3,92.7,95.8,3
STU2163,74.6,11.7,72.0,68.7,3
STU2164,42.1,8.8,46.3,68.6,2
STU2165,88.4,16.2,76.1,80.1,2
STU2166,70.5,15.0,72.1,70.2,3
STU2167,87.2,24.8,88.4,90.6,3
STU2168,92.4,25.5,81.3,98.8,3
STU2169,78.4,17.5,60.0,79.6,2
STU2170,69.9,18.9,71.7,74.8,3
STU2171,99.4,25.8,97.6,88.8,2
STU2172,72.1,10.2,69.0,76.1,3
STU2173,70.8,18.5,73.9,77.8,3
STU2174,43.7,8.8,62.7,66.4,2
STU2175,77.1,18.4,62.9,66.9,1
STU2176,80.7,25.0,73.4,75.8,2
STU2177,75.5,10.1,61.0,79.5,2
STU2178,78.8,17.7,65.3,71.6,2
STU2179,52.4,11.3,42.3,62.1,2
STU2180,50.2,14.1,42.8,60.6,1
STU2181,91.3,29.0,97.5,89.0,2
STU2182,85.4,21.1,91.8,89.0,2
STU2183,81.9,18.0,73.5,77.2,2
STU2184,86.2,23.6,74.7,81.0,2
STU2185,80.8,20.6,73.1,82.4,3
STU2186,80.0,18.1,80.8,89.1,2
STU2187,76.3,13.2,64.5,76.6,3
STU2188,40.0,9.1,51.0,66.0,1
STU2189,44.1,10.5,62.3,58.1,1
STU2190,86.1,26.2,94.9,97.1,3
STU2191,73.4,10.6,69.4,67.7,3
STU2192,60.1,11.1,50.7,64.8,1
STU2193,95.0,23.8,96.0,93.7,3
STU2194,48.9,9.4,55.4,51.4,2
STU2195,66.0,6.9,54.7,66.0,1
STU2196,43.3,6.8,64.5,55.0,1
STU2197,82.5,20.4,78.7,80.7,3
STU2198,71.6,14.8,64.6,76.1,1
STU2199,87.9,28.3,82.4,98.4,2
STU2200,65.7,19.7,62.7,69.0,1
STU2201,79.1,11.5,63.2,70.9,2
STU2202,77.7,21.6,73.9,80.4,2
STU2203,85.0,26.1,84.2,92.5,2
